-4306	64
-4305	56
-4304	52
-4303	51
-4302	125
-4301	40
-4300	58
-4299	60
-4298	67
-4297	65
-4296	76
-4295	70
-4294	119
-4293	64
-4292	61
-4291	47
-4290	60
-4289	50
-4288	58
-4287	64
-4286	125
-4285	55
-4284	60
-4283	53
-4282	71
-4281	67
-4280	62
-4279	53
-4278	86
-4277	49
-4276	53
-4275	66
-4274	50
-4273	72
-4272	56
-4271	72
-4270	111
-4269	62
-4268	53
-4267	47
-4266	62
-4265	57
-4264	55
-4263	69
-4262	67
-4261	111
-4260	79
-4259	53
-4258	57
-4257	56
-4256	64
-4255	54
-4254	54
-4253	115
-4252	61
-4251	59
-4250	68
-4249	56
-4248	51
-4247	64
-4246	55
-4245	126
-4244	64
-4243	63
-4242	59
-4241	44
-4240	65
-4239	79
-4238	59
-4237	122
-4236	67
-4235	66
-4234	50
-4233	67
-4232	59
-4231	53
-4230	67
-4229	126
-4228	69
-4227	66
-4226	60
-4225	52
-4224	58
-4223	64
-4222	65
-4221	75
-4220	127
-4219	51
-4218	67
-4217	44
-4216	66
-4215	64
-4214	49
-4213	63
-4212	116
-4211	61
-4210	57
-4209	65
-4208	68
-4207	67
-4206	61
-4205	50
-4204	127
-4203	49
-4202	61
-4201	55
-4200	63
-4199	65
-4198	62
-4197	74
-4196	128
-4195	68
-4194	57
-4193	56
-4192	58
-4191	50
-4190	77
-4189	67
-4188	140
-4187	63
-4186	66
-4185	67
-4184	59
-4183	62
-4182	65
-4181	61
-4180	109
-4179	77
-4178	60
-4177	60
-4176	49
-4175	59
-4174	51
-4173	59
-4172	62
-4171	117
-4170	71
-4169	73
-4168	40
-4167	60
-4166	59
-4165	40
-4164	49
-4163	92
-4162	57
-4161	63
-4160	62
-4159	55
-4158	52
-4157	61
-4156	65
-4155	116
-4154	82
-4153	52
-4152	59
-4151	73
-4150	71
-4149	50
-4148	53
-4147	105
-4146	71
-4145	86
-4144	70
-4143	62
-4142	64
-4141	66
-4140	53
-4139	105
-4138	75
-4137	60
-4136	67
-4135	72
-4134	66
-4133	69
-4132	54
-4131	60
-4130	120
-4129	58
-4128	56
-4127	66
-4126	57
-4125	66
-4124	64
-4123	53
-4122	118
-4121	58
-4120	67
-4119	63
-4118	71
-4117	75
-4116	51
-4115	61
-4114	120
-4113	70
-4112	70
-4111	70
-4110	60
-4109	64
-4108	77
-4107	67
-4106	109
-4105	60
-4104	63
-4103	68
-4102	67
-4101	81
-4100	65
-4099	78
-4098	126
-4097	66
-4096	59
-4095	64
-4094	63
-4093	75
-4092	62
-4091	67
-4090	72
-4089	128
-4088	73
-4087	68
-4086	55
-4085	72
-4084	69
-4083	71
-4082	81
-4081	119
-4080	57
-4079	66
-4078	76
-4077	53
-4076	78
-4075	53
-4074	59
-4073	155
-4072	64
-4071	77
-4070	60
-4069	56
-4068	61
-4067	61
-4066	58
-4065	123
-4064	72
-4063	75
-4062	68
-4061	60
-4060	66
-4059	65
-4058	61
-4057	135
-4056	63
-4055	63
-4054	54
-4053	65
-4052	62
-4051	72
-4050	52
-4049	57
-4048	108
-4047	52
-4046	59
-4045	67
-4044	75
-4043	62
-4042	63
-4041	58
-4040	125
-4039	51
-4038	72
-4037	60
-4036	57
-4035	76
-4034	65
-4033	72
-4032	130
-4031	57
-4030	58
-4029	66
-4028	79
-4027	65
-4026	82
-4025	62
-4024	114
-4023	62
-4022	66
-4021	65
-4020	75
-4019	65
-4018	60
-4017	66
-4016	120
-4015	75
-4014	70
-4013	71
-4012	78
-4011	59
-4010	72
-4009	59
-4008	78
-4007	121
-4006	51
-4005	75
-4004	81
-4003	65
-4002	64
-4001	59
-4000	58
-3999	113
-3998	69
-3997	76
-3996	76
-3995	53
-3994	58
-3993	66
-3992	62
-3991	126
-3990	57
-3989	73
-3988	59
-3987	65
-3986	71
-3985	53
-3984	76
-3983	127
-3982	72
-3981	57
-3980	80
-3979	57
-3978	67
-3977	66
-3976	65
-3975	135
-3974	70
-3973	70
-3972	80
-3971	65
-3970	57
-3969	67
-3968	78
-3967	56
-3966	141
-3965	62
-3964	60
-3963	63
-3962	72
-3961	77
-3960	83
-3959	65
-3958	128
-3957	53
-3956	74
-3955	71
-3954	65
-3953	54
-3952	69
-3951	75
-3950	146
-3949	64
-3948	68
-3947	66
-3946	65
-3945	62
-3944	66
-3943	63
-3942	138
-3941	62
-3940	78
-3939	61
-3938	66
-3937	57
-3936	48
-3935	47
-3934	105
-3933	58
-3932	80
-3931	74
-3930	61
-3929	71
-3928	81
-3927	44
-3926	129
-3925	76
-3924	70
-3923	77
-3922	66
-3921	55
-3920	62
-3919	54
-3918	70
-3917	131
-3916	70
-3915	65
-3914	66
-3913	68
-3912	48
-3911	64
-3910	74
-3909	131
-3908	64
-3907	62
-3906	64
-3905	61
-3904	61
-3903	75
-3902	53
-3901	145
-3900	68
-3899	60
-3898	69
-3897	56
-3896	69
-3895	68
-3894	60
-3893	121
-3892	70
-3891	61
-3890	71
-3889	60
-3888	71
-3887	71
-3886	59
-3885	149
-3884	69
-3883	76
-3882	88
-3881	64
-3880	66
-3879	68
-3878	59
-3877	62
-3876	133
-3875	60
-3874	61
-3873	71
-3872	67
-3871	63
-3870	51
-3869	58
-3868	133
-3867	60
-3866	56
-3865	60
-3864	60
-3863	74
-3862	74
-3861	66
-3860	125
-3859	73
-3858	69
-3857	76
-3856	46
-3855	66
-3854	63
-3853	69
-3852	139
-3851	62
-3850	73
-3849	61
-3848	75
-3847	56
-3846	74
-3845	65
-3844	138
-3843	65
-3842	75
-3841	72
-3840	74
-3839	66
-3838	60
-3837	67
-3836	76
-3835	140
-3834	64
-3833	66
-3832	62
-3831	76
-3830	81
-3829	63
-3828	79
-3827	150
-3826	63
-3825	80
-3824	66
-3823	66
-3822	64
-3821	39
-3820	46
-3819	115
-3818	74
-3817	83
-3816	70
-3815	75
-3814	69
-3813	65
-3812	59
-3811	142
-3810	66
-3809	66
-3808	60
-3807	74
-3806	62
-3805	68
-3804	78
-3803	123
-3802	75
-3801	72
-3800	67
-3799	69
-3798	70
-3797	67
-3796	62
-3795	86
-3794	127
-3793	88
-3792	80
-3791	71
-3790	72
-3789	78
-3788	80
-3787	52
-3786	135
-3785	74
-3784	64
-3783	68
-3782	70
-3781	56
-3780	74
-3779	63
-3778	130
-3777	65
-3776	66
-3775	83
-3774	66
-3773	82
-3772	71
-3771	65
-3770	137
-3769	70
-3768	73
-3767	60
-3766	74
-3765	68
-3764	71
-3763	74
-3762	137
-3761	66
-3760	76
-3759	80
-3758	66
-3757	75
-3756	75
-3755	79
-3754	59
-3753	160
-3752	64
-3751	73
-3750	61
-3749	73
-3748	73
-3747	63
-3746	76
-3745	131
-3744	73
-3743	66
-3742	64
-3741	64
-3740	75
-3739	90
-3738	79
-3737	154
-3736	72
-3735	69
-3734	77
-3733	73
-3732	62
-3731	75
-3730	81
-3729	162
-3728	60
-3727	81
-3726	75
-3725	75
-3724	74
-3723	63
-3722	74
-3721	156
-3720	71
-3719	71
-3718	83
-3717	54
-3716	78
-3715	69
-3714	76
-3713	66
-3712	158
-3711	60
-3710	67
-3709	75
-3708	52
-3707	57
-3706	47
-3705	59
-3704	144
-3703	70
-3702	67
-3701	68
-3700	69
-3699	80
-3698	84
-3697	73
-3696	137
-3695	63
-3694	70
-3693	77
-3692	67
-3691	72
-3690	86
-3689	69
-3688	148
-3687	78
-3686	69
-3685	67
-3684	59
-3683	76
-3682	78
-3681	59
-3680	149
-3679	73
-3678	75
-3677	86
-3676	72
-3675	73
-3674	74
-3673	83
-3672	66
-3671	138
-3670	68
-3669	77
-3668	80
-3667	68
-3666	81
-3665	80
-3664	70
-3663	152
-3662	67
-3661	67
-3660	72
-3659	70
-3658	71
-3657	76
-3656	64
-3655	138
-3654	67
-3653	75
-3652	80
-3651	79
-3650	72
-3649	63
-3648	63
-3647	154
-3646	62
-3645	60
-3644	73
-3643	66
-3642	70
-3641	73
-3640	92
-3639	141
-3638	71
-3637	74
-3636	78
-3635	70
-3634	78
-3633	77
-3632	59
-3631	146
-3630	77
-3629	74
-3628	70
-3627	82
-3626	82
-3625	72
-3624	63
-3623	81
-3622	154
-3621	82
-3620	62
-3619	74
-3618	83
-3617	74
-3616	69
-3615	68
-3614	131
-3613	74
-3612	66
-3611	77
-3610	58
-3609	84
-3608	59
-3607	84
-3606	130
-3605	77
-3604	74
-3603	84
-3602	77
-3601	88
-3600	89
-3599	70
-3598	154
-3597	76
-3596	62
-3595	58
-3594	65
-3593	64
-3592	55
-3591	66
-3590	132
-3589	73
-3588	66
-3587	68
-3586	76
-3585	60
-3584	86
-3583	80
-3582	82
-3581	135
-3580	70
-3579	68
-3578	67
-3577	81
-3576	89
-3575	90
-3574	75
-3573	141
-3572	73
-3571	79
-3570	78
-3569	75
-3568	69
-3567	75
-3566	74
-3565	146
-3564	65
-3563	64
-3562	76
-3561	91
-3560	68
-3559	75
-3558	79
-3557	118
-3556	74
-3555	76
-3554	68
-3553	67
-3552	90
-3551	94
-3550	75
-3549	140
-3548	79
-3547	96
-3546	79
-3545	69
-3544	66
-3543	70
-3542	81
-3541	69
-3540	136
-3539	71
-3538	87
-3537	74
-3536	66
-3535	56
-3534	75
-3533	75
-3532	142
-3531	100
-3530	82
-3529	80
-3528	67
-3527	65
-3526	76
-3525	70
-3524	160
-3523	66
-3522	80
-3521	68
-3520	72
-3519	76
-3518	67
-3517	79
-3516	136
-3515	77
-3514	74
-3513	78
-3512	82
-3511	86
-3510	73
-3509	48
-3508	145
-3507	81
-3506	67
-3505	82
-3504	52
-3503	79
-3502	68
-3501	85
-3500	85
-3499	153
-3498	65
-3497	76
-3496	73
-3495	63
-3494	83
-3493	57
-3492	65
-3491	140
-3490	66
-3489	57
-3488	81
-3487	71
-3486	80
-3485	67
-3484	72
-3483	165
-3482	79
-3481	70
-3480	64
-3479	41
-3478	57
-3477	67
-3476	64
-3475	150
-3474	75
-3473	73
-3472	74
-3471	89
-3470	68
-3469	72
-3468	87
-3467	152
-3466	89
-3465	61
-3464	74
-3463	60
-3462	89
-3461	72
-3460	78
-3459	72
-3458	148
-3457	79
-3456	69
-3455	82
-3454	77
-3453	63
-3452	60
-3451	69
-3450	154
-3449	79
-3448	75
-3447	87
-3446	67
-3445	71
-3444	70
-3443	69
-3442	153
-3441	81
-3440	74
-3439	91
-3438	73
-3437	76
-3436	69
-3435	61
-3434	137
-3433	86
-3432	64
-3431	80
-3430	66
-3429	68
-3428	65
-3427	95
-3426	165
-3425	74
-3424	88
-3423	68
-3422	91
-3421	60
-3420	70
-3419	70
-3418	77
-3417	147
-3416	72
-3415	78
-3414	76
-3413	71
-3412	78
-3411	77
-3410	71
-3409	150
-3408	66
-3407	72
-3406	68
-3405	81
-3404	73
-3403	80
-3402	90
-3401	158
-3400	78
-3399	93
-3398	83
-3397	76
-3396	75
-3395	79
-3394	78
-3393	158
-3392	81
-3391	80
-3390	66
-3389	88
-3388	79
-3387	74
-3386	76
-3385	181
-3384	81
-3383	74
-3382	70
-3381	68
-3380	64
-3379	80
-3378	70
-3377	94
-3376	154
-3375	90
-3374	99
-3373	63
-3372	69
-3371	81
-3370	92
-3369	80
-3368	170
-3367	70
-3366	74
-3365	58
-3364	57
-3363	71
-3362	59
-3361	75
-3360	158
-3359	62
-3358	85
-3357	73
-3356	93
-3355	92
-3354	91
-3353	75
-3352	160
-3351	83
-3350	95
-3349	76
-3348	89
-3347	72
-3346	72
-3345	66
-3344	167
-3343	77
-3342	88
-3341	83
-3340	87
-3339	83
-3338	96
-3337	83
-3336	157
-3335	87
-3334	62
-3333	73
-3332	72
-3331	85
-3330	78
-3329	69
-3328	78
-3327	162
-3326	85
-3325	67
-3324	79
-3323	75
-3322	73
-3321	70
-3320	71
-3319	176
-3318	86
-3317	73
-3316	90
-3315	94
-3314	94
-3313	82
-3312	76
-3311	152
-3310	75
-3309	83
-3308	78
-3307	60
-3306	79
-3305	72
-3304	68
-3303	136
-3302	75
-3301	86
-3300	77
-3299	83
-3298	79
-3297	88
-3296	69
-3295	144
-3294	76
-3293	82
-3292	82
-3291	85
-3290	76
-3289	86
-3288	74
-3287	82
-3286	158
-3285	72
-3284	67
-3283	75
-3282	81
-3281	89
-3280	77
-3279	75
-3278	160
-3277	72
-3276	86
-3275	71
-3274	71
-3273	76
-3272	90
-3271	65
-3270	161
-3269	100
-3268	71
-3267	78
-3266	77
-3265	87
-3264	82
-3263	75
-3262	163
-3261	76
-3260	80
-3259	73
-3258	82
-3257	76
-3256	82
-3255	81
-3254	156
-3253	75
-3252	66
-3251	66
-3250	68
-3249	83
-3248	84
-3247	82
-3246	69
-3245	174
-3244	82
-3243	64
-3242	77
-3241	83
-3240	99
-3239	66
-3238	76
-3237	148
-3236	73
-3235	80
-3234	94
-3233	82
-3232	75
-3231	82
-3230	89
-3229	161
-3228	82
-3227	69
-3226	69
-3225	78
-3224	78
-3223	82
-3222	82
-3221	176
-3220	75
-3219	87
-3218	73
-3217	95
-3216	71
-3215	67
-3214	72
-3213	140
-3212	86
-3211	85
-3210	79
-3209	98
-3208	91
-3207	98
-3206	69
-3205	87
-3204	170
-3203	85
-3202	92
-3201	76
-3200	91
-3199	82
-3198	89
-3197	58
-3196	175
-3195	89
-3194	63
-3193	67
-3192	75
-3191	82
-3190	82
-3189	75
-3188	173
-3187	73
-3186	83
-3185	63
-3184	104
-3183	78
-3182	74
-3181	80
-3180	130
-3179	87
-3178	73
-3177	87
-3176	74
-3175	85
-3174	72
-3173	80
-3172	143
-3171	81
-3170	82
-3169	104
-3168	85
-3167	96
-3166	74
-3165	87
-3164	69
-3163	163
-3162	72
-3161	86
-3160	84
-3159	72
-3158	77
-3157	82
-3156	77
-3155	170
-3154	84
-3153	65
-3152	87
-3151	82
-3150	94
-3149	76
-3148	86
-3147	149
-3146	92
-3145	76
-3144	88
-3143	68
-3142	84
-3141	96
-3140	89
-3139	147
-3138	71
-3137	58
-3136	53
-3135	80
-3134	80
-3133	80
-3132	106
-3131	147
-3130	71
-3129	81
-3128	99
-3127	85
-3126	89
-3125	110
-3124	75
-3123	83
-3122	163
-3121	76
-3120	94
-3119	85
-3118	89
-3117	82
-3116	93
-3115	77
-3114	150
-3113	83
-3112	102
-3111	83
-3110	81
-3109	87
-3108	84
-3107	73
-3106	168
-3105	85
-3104	85
-3103	84
-3102	71
-3101	87
-3100	74
-3099	93
-3098	163
-3097	77
-3096	94
-3095	87
-3094	100
-3093	78
-3092	79
-3091	76
-3090	171
-3089	96
-3088	67
-3087	85
-3086	84
-3085	100
-3084	81
-3083	76
-3082	160
-3081	84
-3080	97
-3079	73
-3078	90
-3077	79
-3076	93
-3075	66
-3074	81
-3073	168
-3072	92
-3071	76
-3070	78
-3069	74
-3068	69
-3067	91
-3066	78
-3065	148
-3064	83
-3063	81
-3062	85
-3061	76
-3060	96
-3059	93
-3058	81
-3057	172
-3056	85
-3055	88
-3054	85
-3053	74
-3052	90
-3051	75
-3050	76
-3049	181
-3048	75
-3047	99
-3046	84
-3045	65
-3044	89
-3043	83
-3042	95
-3041	170
-3040	92
-3039	80
-3038	71
-3037	94
-3036	85
-3035	93
-3034	94
-3033	92
-3032	156
-3031	98
-3030	66
-3029	80
-3028	66
-3027	89
-3026	87
-3025	86
-3024	146
-3023	61
-3022	83
-3021	77
-3020	82
-3019	80
-3018	77
-3017	87
-3016	191
-3015	79
-3014	77
-3013	80
-3012	80
-3011	82
-3010	92
-3009	93
-3008	189
-3007	84
-3006	88
-3005	74
-3004	93
-3003	76
-3002	70
-3001	81
-3000	179
-2999	79
-2998	81
-2997	78
-2996	79
-2995	92
-2994	82
-2993	101
-2992	86
-2991	171
-2990	94
-2989	86
-2988	74
-2987	80
-2986	86
-2985	103
-2984	88
-2983	182
-2982	91
-2981	102
-2980	87
-2979	78
-2978	81
-2977	86
-2976	81
-2975	164
-2974	88
-2973	77
-2972	76
-2971	80
-2970	92
-2969	86
-2968	97
-2967	163
-2966	100
-2965	89
-2964	78
-2963	70
-2962	83
-2961	92
-2960	89
-2959	152
-2958	70
-2957	75
-2956	83
-2955	84
-2954	79
-2953	94
-2952	83
-2951	71
-2950	169
-2949	77
-2948	82
-2947	93
-2946	92
-2945	92
-2944	89
-2943	88
-2942	171
-2941	86
-2940	105
-2939	78
-2938	86
-2937	76
-2936	87
-2935	82
-2934	157
-2933	88
-2932	85
-2931	82
-2930	102
-2929	81
-2928	90
-2927	80
-2926	150
-2925	99
-2924	77
-2923	81
-2922	77
-2921	79
-2920	82
-2919	72
-2918	176
-2917	73
-2916	94
-2915	87
-2914	88
-2913	77
-2912	78
-2911	97
-2910	86
-2909	111
-2908	68
-2907	71
-2906	77
-2905	76
-2904	86
-2903	79
-2902	83
-2901	164
-2900	82
-2899	90
-2898	81
-2897	82
-2896	85
-2895	87
-2894	99
-2893	170
-2892	91
-2891	75
-2890	90
-2889	84
-2888	68
-2887	84
-2886	76
-2885	133
-2884	99
-2883	116
-2882	101
-2881	67
-2880	105
-2879	90
-2878	75
-2877	193
-2876	90
-2875	83
-2874	78
-2873	98
-2872	80
-2871	106
-2870	73
-2869	92
-2868	177
-2867	81
-2866	97
-2865	104
-2864	81
-2863	91
-2862	90
-2861	81
-2860	184
-2859	86
-2858	92
-2857	97
-2856	91
-2855	98
-2854	79
-2853	92
-2852	184
-2851	102
-2850	85
-2849	85
-2848	93
-2847	79
-2846	75
-2845	95
-2844	187
-2843	98
-2842	100
-2841	93
-2840	92
-2839	98
-2838	95
-2837	91
-2836	188
-2835	69
-2834	91
-2833	103
-2832	66
-2831	77
-2830	84
-2829	92
-2828	110
-2827	202
-2826	88
-2825	85
-2824	78
-2823	88
-2822	88
-2821	77
-2820	85
-2819	187
-2818	104
-2817	90
-2816	93
-2815	96
-2814	112
-2813	109
-2812	88
-2811	175
-2810	99
-2809	91
-2808	90
-2807	85
-2806	97
-2805	84
-2804	76
-2803	178
-2802	92
-2801	91
-2800	88
-2799	75
-2798	88
-2797	93
-2796	77
-2795	162
-2794	79
-2793	60
-2792	82
-2791	86
-2790	92
-2789	89
-2788	93
-2787	198
-2786	109
-2785	95
-2784	91
-2783	86
-2782	103
-2781	85
-2780	78
-2779	82
-2778	175
-2777	77
-2776	97
-2775	100
-2774	79
-2773	80
-2772	85
-2771	86
-2770	171
-2769	92
-2768	84
-2767	81
-2766	93
-2765	93
-2764	93
-2763	94
-2762	179
-2761	98
-2760	93
-2759	93
-2758	86
-2757	83
-2756	87
-2755	89
-2754	170
-2753	93
-2752	109
-2751	94
-2750	98
-2749	100
-2748	84
-2747	90
-2746	175
-2745	101
-2744	91
-2743	77
-2742	73
-2741	99
-2740	91
-2739	87
-2738	83
-2737	181
-2736	93
-2735	99
-2734	85
-2733	98
-2732	79
-2731	64
-2730	83
-2729	172
-2728	103
-2727	87
-2726	84
-2725	89
-2724	101
-2723	83
-2722	93
-2721	172
-2720	94
-2719	85
-2718	94
-2717	98
-2716	86
-2715	107
-2714	76
-2713	182
-2712	95
-2711	96
-2710	95
-2709	98
-2708	109
-2707	90
-2706	79
-2705	197
-2704	103
-2703	111
-2702	83
-2701	98
-2700	99
-2699	104
-2698	89
-2697	100
-2696	177
-2695	86
-2694	81
-2693	88
-2692	92
-2691	80
-2690	72
-2689	88
-2688	163
-2687	107
-2686	96
-2685	96
-2684	81
-2683	91
-2682	75
-2681	88
-2680	128
-2679	88
-2678	85
-2677	94
-2676	95
-2675	108
-2674	98
-2673	80
-2672	208
-2671	102
-2670	88
-2669	85
-2668	93
-2667	116
-2666	91
-2665	78
-2664	194
-2663	94
-2662	80
-2661	95
-2660	90
-2659	92
-2658	93
-2657	92
-2656	90
-2655	175
-2654	86
-2653	96
-2652	85
-2651	104
-2650	79
-2649	89
-2648	109
-2647	190
-2646	81
-2645	91
-2644	89
-2643	100
-2642	78
-2641	100
-2640	82
-2639	189
-2638	95
-2637	84
-2636	90
-2635	87
-2634	103
-2633	84
-2632	96
-2631	184
-2630	89
-2629	83
-2628	91
-2627	91
-2626	86
-2625	108
-2624	94
-2623	202
-2622	98
-2621	92
-2620	91
-2619	100
-2618	92
-2617	105
-2616	99
-2615	85
-2614	184
-2613	103
-2612	94
-2611	99
-2610	80
-2609	104
-2608	100
-2607	99
-2606	168
-2605	100
-2604	92
-2603	90
-2602	109
-2601	97
-2600	90
-2599	112
-2598	180
-2597	97
-2596	88
-2595	97
-2594	84
-2593	97
-2592	92
-2591	89
-2590	184
-2589	110
-2588	109
-2587	99
-2586	77
-2585	95
-2584	72
-2583	94
-2582	201
-2581	88
-2580	102
-2579	95
-2578	90
-2577	113
-2576	96
-2575	84
-2574	101
-2573	198
-2572	80
-2571	93
-2570	71
-2569	99
-2568	76
-2567	74
-2566	78
-2565	180
-2564	102
-2563	86
-2562	100
-2561	107
-2560	89
-2559	88
-2558	92
-2557	178
-2556	113
-2555	99
-2554	93
-2553	99
-2552	101
-2551	95
-2550	97
-2549	180
-2548	100
-2547	106
-2546	75
-2545	96
-2544	98
-2543	83
-2542	102
-2541	200
-2540	96
-2539	95
-2538	91
-2537	96
-2536	91
-2535	94
-2534	90
-2533	95
-2532	175
-2531	109
-2530	92
-2529	94
-2528	96
-2527	100
-2526	107
-2525	102
-2524	183
-2523	103
-2522	100
-2521	99
-2520	91
-2519	88
-2518	84
-2517	76
-2516	168
-2515	92
-2514	95
-2513	113
-2512	79
-2511	108
-2510	94
-2509	87
-2508	178
-2507	86
-2506	99
-2505	107
-2504	89
-2503	96
-2502	91
-2501	97
-2500	188
-2499	117
-2498	102
-2497	105
-2496	98
-2495	89
-2494	89
-2493	102
-2492	205
-2491	102
-2490	98
-2489	110
-2488	92
-2487	101
-2486	79
-2485	101
-2484	88
-2483	190
-2482	115
-2481	96
-2480	98
-2479	92
-2478	97
-2477	96
-2476	89
-2475	179
-2474	98
-2473	104
-2472	87
-2471	87
-2470	107
-2469	90
-2468	111
-2467	201
-2466	110
-2465	112
-2464	93
-2463	94
-2462	85
-2461	113
-2460	98
-2459	195
-2458	110
-2457	105
-2456	85
-2455	98
-2454	84
-2453	88
-2452	78
-2451	159
-2450	81
-2449	98
-2448	91
-2447	103
-2446	91
-2445	103
-2444	90
-2443	98
-2442	189
-2441	98
-2440	102
-2439	108
-2438	97
-2437	105
-2436	94
-2435	90
-2434	195
-2433	95
-2432	125
-2431	81
-2430	89
-2429	103
-2428	81
-2427	103
-2426	184
-2425	103
-2424	86
-2423	89
-2422	88
-2421	92
-2420	107
-2419	100
-2418	198
-2417	112
-2416	106
-2415	97
-2414	97
-2413	97
-2412	111
-2411	90
-2410	185
-2409	104
-2408	85
-2407	108
-2406	101
-2405	112
-2404	105
-2403	104
-2402	108
-2401	180
-2400	98
-2399	83
-2398	98
-2397	87
-2396	104
-2395	103
-2394	107
-2393	202
-2392	99
-2391	105
-2390	103
-2389	92
-2388	87
-2387	91
-2386	98
-2385	200
-2384	88
-2383	108
-2382	98
-2381	103
-2380	96
-2379	88
-2378	108
-2377	192
-2376	109
-2375	102
-2374	88
-2373	95
-2372	90
-2371	101
-2370	103
-2369	193
-2368	114
-2367	102
-2366	99
-2365	101
-2364	91
-2363	100
-2362	96
-2361	86
-2360	202
-2359	82
-2358	93
-2357	102
-2356	99
-2355	90
-2354	84
-2353	117
-2352	207
-2351	105
-2350	88
-2349	106
-2348	102
-2347	121
-2346	97
-2345	91
-2344	205
-2343	96
-2342	80
-2341	96
-2340	92
-2339	85
-2338	67
-2337	77
-2336	178
-2335	116
-2334	112
-2333	108
-2332	103
-2331	114
-2330	95
-2329	99
-2328	194
-2327	97
-2326	96
-2325	88
-2324	97
-2323	97
-2322	93
-2321	117
-2320	96
-2319	194
-2318	123
-2317	93
-2316	105
-2315	109
-2314	97
-2313	79
-2312	112
-2311	188
-2310	112
-2309	96
-2308	96
-2307	97
-2306	105
-2305	102
-2304	100
-2303	169
-2302	94
-2301	102
-2300	87
-2299	121
-2298	120
-2297	106
-2296	96
-2295	215
-2294	106
-2293	99
-2292	88
-2291	98
-2290	94
-2289	83
-2288	94
-2287	196
-2286	104
-2285	100
-2284	91
-2283	101
-2282	80
-2281	103
-2280	82
-2279	97
-2278	203
-2277	113
-2276	96
-2275	104
-2274	112
-2273	107
-2272	105
-2271	106
-2270	199
-2269	106
-2268	103
-2267	99
-2266	97
-2265	111
-2264	113
-2263	91
-2262	218
-2261	95
-2260	102
-2259	121
-2258	116
-2257	110
-2256	101
-2255	97
-2254	185
-2253	89
-2252	107
-2251	99
-2250	104
-2249	101
-2248	118
-2247	95
-2246	221
-2245	107
-2244	105
-2243	95
-2242	100
-2241	100
-2240	116
-2239	100
-2238	246
-2237	111
-2236	125
-2235	98
-2234	97
-2233	97
-2232	97
-2231	86
-2230	95
-2229	205
-2228	97
-2227	114
-2226	108
-2225	79
-2224	75
-2223	79
-2222	126
-2221	199
-2220	112
-2219	115
-2218	126
-2217	97
-2216	100
-2215	99
-2214	103
-2213	193
-2212	103
-2211	124
-2210	112
-2209	116
-2208	107
-2207	94
-2206	104
-2205	169
-2204	95
-2203	109
-2202	102
-2201	113
-2200	117
-2199	110
-2198	103
-2197	174
-2196	89
-2195	100
-2194	103
-2193	105
-2192	104
-2191	110
-2190	120
-2189	82
-2188	195
-2187	100
-2186	114
-2185	79
-2184	111
-2183	124
-2182	86
-2181	103
-2180	189
-2179	111
-2178	92
-2177	112
-2176	117
-2175	107
-2174	123
-2173	103
-2172	192
-2171	92
-2170	107
-2169	87
-2168	121
-2167	113
-2166	90
-2165	108
-2164	231
-2163	101
-2162	105
-2161	96
-2160	105
-2159	94
-2158	101
-2157	95
-2156	197
-2155	118
-2154	99
-2153	95
-2152	90
-2151	109
-2150	95
-2149	107
-2148	111
-2147	201
-2146	100
-2145	96
-2144	96
-2143	120
-2142	111
-2141	109
-2140	100
-2139	218
-2138	117
-2137	98
-2136	99
-2135	92
-2134	120
-2133	93
-2132	100
-2131	197
-2130	105
-2129	97
-2128	111
-2127	105
-2126	103
-2125	107
-2124	106
-2123	202
-2122	112
-2121	104
-2120	94
-2119	95
-2118	88
-2117	110
-2116	93
-2115	199
-2114	115
-2113	115
-2112	109
-2111	73
-2110	80
-2109	94
-2108	87
-2107	90
-2106	209
-2105	105
-2104	90
-2103	103
-2102	104
-2101	96
-2100	93
-2099	114
-2098	224
-2097	112
-2096	102
-2095	86
-2094	97
-2093	101
-2092	103
-2091	93
-2090	196
-2089	101
-2088	81
-2087	101
-2086	99
-2085	88
-2084	83
-2083	113
-2082	215
-2081	114
-2080	109
-2079	104
-2078	93
-2077	90
-2076	97
-2075	107
-2074	200
-2073	116
-2072	103
-2071	109
-2070	114
-2069	108
-2068	102
-2067	100
-2066	118
-2065	221
-2064	104
-2063	92
-2062	115
-2061	103
-2060	95
-2059	116
-2058	112
-2057	208
-2056	102
-2055	123
-2054	110
-2053	108
-2052	101
-2051	100
-2050	90
-2049	228
-2048	101
-2047	107
-2046	103
-2045	98
-2044	109
-2043	97
-2042	98
-2041	202
-2040	115
-2039	98
-2038	106
-2037	115
-2036	98
-2035	101
-2034	120
-2033	212
-2032	99
-2031	90
-2030	93
-2029	94
-2028	107
-2027	122
-2026	110
-2025	99
-2024	204
-2023	110
-2022	118
-2021	103
-2020	100
-2019	112
-2018	97
-2017	118
-2016	228
-2015	100
-2014	109
-2013	120
-2012	114
-2011	101
-2010	110
-2009	90
-2008	233
-2007	106
-2006	101
-2005	108
-2004	108
-2003	107
-2002	96
-2001	111
-2000	206
-1999	115
-1998	83
-1997	82
-1996	92
-1995	93
-1994	73
-1993	102
-1992	211
-1991	97
-1990	97
-1989	111
-1988	102
-1987	99
-1986	88
-1985	108
-1984	121
-1983	208
-1982	106
-1981	81
-1980	94
-1979	85
-1978	115
-1977	84
-1976	115
-1975	237
-1974	107
